,sp500,copper,oil,policy_rate,dgs10,yield_curve,market_vol,stock_bond_corr
1966-11-30,81.42141665901603,1301.61,2.97,5.32,5.12,-0.20000000000000018,0.09876934619168319,0.12481404803509552
1966-12-31,81.76322776735121,1214.53,2.97,4.96,4.64,-0.3200000000000003,0.08887433484934153,0.09344203777497745
1967-01-31,84.89984734972101,1243.85,2.97,4.72,4.52,-0.20000000000000018,0.07621929225156222,0.05569128237970901
1967-02-28,87.82534830635439,1220.48,3.0,4.56,4.72,0.16000000000000014,0.0753340052143257,0.09537300504319865
1967-03-31,89.89632149214982,1098.34,3.0,4.26,4.5,0.2400000000000002,0.06686292313700866,0.05532493749451395
1967-04-30,91.4445247475503,994.72,3.0,3.84,4.78,0.9400000000000004,0.10070112987085585,0.07928140657522416
1967-05-31,93.08320741398067,1036.17,3.0,3.6,4.81,1.2099999999999995,0.09787182472916962,0.08219899711399008
1967-06-30,91.91702833848424,1015.22,3.0,3.54,5.22,1.6799999999999997,0.10677592339095597,0.03151714809386375
1967-07-31,93.50544466545354,997.37,3.0,4.21,5.16,0.9500000000000002,0.05407100534084823,0.021785194873813103
1967-08-31,94.99332831350074,1044.55,3.07,4.27,5.27,1.0,0.05159301717574007,0.027234917541954784
1967-09-30,96.32035967527258,1060.2,3.07,4.42,5.31,0.8899999999999997,0.0640156783625096,0.033027514894993844
1967-10-31,94.76292719033172,1138.47,3.07,4.56,5.64,1.08,0.08249694127059466,-0.001920595842940484
1967-11-30,93.15358028922616,1443.81,3.07,4.73,5.74,1.0099999999999998,0.11664115867250245,-0.008930755068435539
1967-12-31,95.80764301276984,1324.09,3.07,4.97,5.7,0.7300000000000004,0.058806040137253185,-0.025586158147010134
1968-01-31,95.54625804757237,1408.75,3.07,5.0,5.54,0.54,0.07008880788823059,-0.009909701628053063
1968-02-29,91.23340612181389,1719.82,3.07,4.98,5.56,0.5799999999999992,0.1039328264324487,-0.004450010095640198
1968-03-31,89.56456365170688,1701.08,3.07,5.17,5.76,0.5899999999999999,0.1323722294442416,-0.022387517146133084
1968-04-30,96.17961392478163,1255.09,3.07,5.38,5.74,0.3600000000000003,0.13581568068867161,-0.04194081729485038
1968-05-31,98.39133286106804,1096.58,3.07,5.66,5.86,0.20000000000000018,0.06816419888369607,-0.032288009401505474
1968-06-30,101.0353423167195,1136.7,3.07,5.52,5.64,0.1200000000000001,0.10384847180178038,-0.08355038848923557
1968-07-31,100.83427695887528,1054.25,3.07,5.31,5.39,0.08000000000000007,0.09722344267286467,-0.07143508720554378
1968-08-31,98.6326112904811,1056.45,3.07,5.09,5.42,0.33000000000000007,0.06908857268684254,-0.07178837674990206
1968-09-30,101.83960374809637,1110.03,3.07,5.19,5.49,0.2999999999999998,0.050623955535851264,-0.07353389159351448
1968-10-31,103.86673809357497,1079.82,3.07,5.35,5.61,0.2600000000000007,0.05972589216465918,-0.06775524960498516
1968-11-30,105.96144358390283,1099.88,3.07,5.45,5.78,0.33000000000000007,0.05386663703754177,-0.058395682953072764
1968-12-31,107.06730305204604,1184.98,3.07,5.96,6.16,0.20000000000000018,0.07208280451155895,-0.04093576288320586
1969-01-31,102.54333250055112,1255.53,3.07,6.14,6.19,0.05000000000000071,0.08644842365489293,-0.03697636554802522
1969-02-28,102.0406691059406,1285.29,3.07,6.12,6.26,0.13999999999999968,0.08181847100538814,-0.025750091271824985
1969-03-31,99.8289501696542,1278.46,3.25,6.02,6.3,0.28000000000000025,0.07829268993762634,-0.10679018956010657
1969-04-30,101.83960374809637,1388.03,3.35,6.11,6.2,0.08999999999999986,0.08159197403712459,-0.1244292655240297
1969-05-31,105.15718215252596,1392.44,3.35,6.04,6.56,0.5199999999999996,0.07332465336633369,-0.0895913540211919
1969-06-30,99.66809788337882,1483.04,3.35,6.44,6.73,0.29000000000000004,0.08733594456884626,-0.11068775813331044
1969-07-31,95.2145002071294,1453.95,3.35,7.0,6.66,-0.33999999999999986,0.16468242469476266,-0.07861251903682698
1969-08-31,94.6816770088422,1606.73,3.35,6.98,6.83,-0.15000000000000036,0.1030618698853682,-0.004051127011836477
1969-09-30,95.01343484928518,1578.95,3.35,7.09,7.51,0.41999999999999993,0.10525262366223608,-0.08712652671207118
1969-10-31,95.85395396814216,1554.48,3.35,7.0,6.94,-0.05999999999999961,0.08458069926754,-0.08047108820326894
1969-11-30,96.722490390961,1631.42,3.35,7.24,7.29,0.04999999999999982,0.0767362190742095,-0.08058185142572949
1969-12-31,91.59532376593349,1699.76,3.35,7.82,7.88,0.05999999999999961,0.11648639109322488,-0.1988298984749987
1970-01-31,90.7910623345566,1626.3,3.35,7.87,7.75,-0.1200000000000001,0.10169051711766582,-0.16052844960663376
1970-02-28,87.62428294851016,1657.2,3.35,7.13,6.9,-0.22999999999999954,0.12467188050038788,-0.031260961089174984
1970-03-31,89.12221986444959,1754.0,3.35,6.63,7.08,0.4500000000000002,0.11017408562241887,-0.0009236951744846649
1970-04-30,86.40783753355265,1741.6,3.35,6.51,7.82,1.3100000000000005,0.11902829336066191,-0.07866494869111759
1970-05-31,76.46515558815607,1597.9,3.35,6.84,7.95,1.1100000000000003,0.3172301474790311,-0.07626142798800607
1970-06-30,75.99265199722217,1458.0,3.35,6.68,7.68,1.0,0.1651551402807182,-0.06770621996892776
1970-07-31,76.1233444798209,1366.6,3.31,6.45,7.38,0.9299999999999997,0.153978014207781,-0.06591471294926897
1970-08-31,78.3350634161073,1266.5,3.31,6.41,7.49,1.08,0.14826522837244052,-0.06359684026038083
1970-09-30,83.01988625387757,1246.9,3.31,6.12,7.29,1.17,0.11227547358847977,-0.10190983741274527
1970-10-31,83.86040537273455,1142.4,3.31,5.91,7.33,1.42,0.11417197666652347,-0.09398441553510446
1970-11-30,84.72894179555342,1085.3,3.31,5.28,6.49,1.21,0.10150057405246163,-0.10879819846348202
1970-12-31,90.5296773693591,1045.7,3.56,4.87,6.5,1.63,0.07054301603820276,-0.10189797344494045
1971-01-31,93.98800152427964,1010.0,3.56,4.44,6.09,1.6499999999999995,0.0770843985535673,-0.13549544346286807
1971-02-28,97.62728450126,1020.2,3.56,3.7,6.14,2.4399999999999995,0.07916044724983701,-0.13329563127170632
1971-03-31,100.13054820642051,1144.1,3.56,3.38,5.53,2.1500000000000004,0.07368782720490777,-0.14852329198737263
1971-04-30,103.54865928977222,1251.5,3.56,3.86,6.08,2.22,0.05685964236568489,-0.11076352155885082
1971-05-31,102.14120178486267,1114.4,3.56,4.14,6.38,2.24,0.07684741111043958,-0.12463109655540001
1971-06-30,100.25118742112704,1074.2,3.56,4.75,6.7,1.9500000000000002,0.10031348073592994,-0.12375116738506901
1971-07-31,99.52735213288788,1115.3,3.56,5.4,6.85,1.4499999999999993,0.08544098108005888,-0.12781185591699035
1971-08-31,97.75797698385874,1097.9,3.56,4.94,6.28,1.3399999999999999,0.17342243186447354,-0.10112646398465451
1971-09-30,99.9294828485763,1056.4,3.56,4.69,6.0,1.3099999999999996,0.08110809582922615,-0.11791151062434987
1971-10-31,96.65640251514502,1041.2,3.56,4.46,5.87,1.4100000000000001,0.08517356454289843,-0.11235370797184231
1971-11-30,93.27421950393268,1013.9,3.56,4.22,5.93,1.71,0.15334030371450758,-0.1229897846592874
1971-12-31,99.69825768705545,1037.9,3.56,4.01,5.89,1.88,0.09389794607740178,-0.13314282109156195
1972-01-31,103.85025732653854,1078.0,3.56,3.38,6.09,2.71,0.07705310409108652,-0.11300178380757528
1972-02-29,105.76037822605862,1112.4,3.56,3.2,6.04,2.84,0.05763310443512491,-0.11335692899392698
1972-03-31,108.27369519911134,1108.2,3.56,3.73,6.12,2.39,0.07875740493236208,-0.10771206180913083
1972-04-30,109.37955466725454,1133.0,3.56,3.71,6.14,2.4299999999999997,0.07343224052215244,-0.10444822779236915
1972-05-31,108.27369519911134,1106.4,3.56,3.69,6.05,2.36,0.09067103535628872,-0.1270334720273767
1972-06-30,108.57529323587768,1063.2,3.56,3.91,6.15,2.24,0.06518966818337155,-0.11036020996238743
1972-07-31,107.7710318045008,1034.6,3.56,3.98,6.12,2.14,0.08716223266996469,-0.11838005336205454
1972-08-31,111.59127360354094,1046.7,3.56,4.02,6.42,2.4000000000000004,0.07327122161746827,-0.09245216324476975
1972-09-30,109.9827507407872,1060.6,3.56,4.66,6.54,1.88,0.07938446918225292,-0.1002349252394386
1972-10-31,112.80096190401352,917.5,3.56,4.74,6.41,1.67,0.10272457816999858,-0.10326353794171352
1972-11-30,115.7131134393474,1007.1,3.56,4.78,6.28,1.5,0.07367108688886255,-0.11240772560249829
1972-12-31,118.12589773347804,1024.4,3.56,5.07,6.41,1.3399999999999999,0.08016472508624253,-0.02472146783841543
1973-01-31,119.030691843777,1119.0,3.56,5.41,6.54,1.13,0.0795183370051344,-0.028660908570620654
1973-02-28,114.80831932904844,1243.6,3.56,5.6,6.64,1.04,0.12313566597842007,-0.14209491535015703
1973-03-31,112.99873110845049,1509.5,3.56,6.09,6.73,0.6400000000000006,0.13859810516772517,-0.15290703278013917
1973-04-30,110.88754485108618,1588.4,3.56,6.26,6.7,0.4400000000000004,0.137612340137607,-0.08307295813741704
1973-05-31,107.7710318045008,1552.2,3.56,6.36,6.93,0.5699999999999994,0.19633474709522716,-0.06373041732705513
1973-06-30,105.35824751037018,1748.7,3.56,7.19,6.94,-0.25,0.16509323081260358,-0.0818311927961358
1973-07-31,106.36357429959126,2021.2,3.56,8.01,7.43,-0.5800000000000001,0.15053605405496606,-0.08771458589108616
1973-08-31,104.35292072114908,2123.0,4.31,8.67,7.25,-1.42,0.10676098446225521,-0.07735628338017425
1973-09-30,106.16250894174703,1936.1,4.31,8.29,6.9,-1.3899999999999988,0.10444278755883217,-0.0557434181502432
1973-10-31,104.38258610181462,2065.3,4.31,7.22,6.71,-0.5099999999999998,0.12853212093653948,-0.040718654463867965
1973-11-30,102.54333250055112,2273.0,4.31,7.83,6.69,-1.1399999999999997,0.21589024690494102,-0.030380444416536992
1973-12-31,95.28487308237489,2244.3,4.31,7.45,6.9,-0.5499999999999998,0.26443071064682583,-0.0886333218886337
1974-01-31,96.62195771203892,2032.4,10.11,7.77,7.0,-0.7699999999999996,0.20707571253923815,-0.024562083151716513
1974-02-28,93.94778845271082,2291.7,10.11,7.12,7.01,-0.11000000000000032,0.15963975918637127,-0.027254142495495823
1974-03-31,97.95904234170295,2743.4,10.11,7.96,7.41,-0.5499999999999998,0.14501865680754492,0.11588940270757014
1974-04-30,92.95251493138193,3031.8,10.11,8.33,7.66,-0.6699999999999999,0.14448733610947123,-0.008389408638685095
1974-05-31,90.1476531894551,2875.7,10.11,8.23,7.52,-0.7100000000000009,0.13799990410868299,0.027265219519533132
1974-06-30,90.26829240416164,2440.0,10.11,7.9,7.64,-0.2600000000000007,0.16993705164418932,0.05172739661723764
1974-07-31,79.73246765312462,1919.1,10.11,7.55,7.89,0.33999999999999986,0.24132623084430674,-0.05472052950412853
1974-08-31,76.43499578447944,1802.9,10.11,8.96,8.11,-0.8500000000000014,0.23534474878241674,-0.1218120883387043
1974-09-30,68.48286088174062,1460.5,10.11,8.06,7.94,-0.1200000000000001,0.3245252531844418,0.016175113022033248
1974-10-31,70.27267218189489,1398.8,11.16,7.46,7.79,0.33000000000000007,0.334547566165292,-0.03148650756689275
1974-11-30,72.12214385872096,1416.7,11.16,7.47,7.64,0.16999999999999993,0.2064259994610783,-0.056912832746114694
1974-12-31,67.42726775305847,1289.0,11.16,7.15,7.4,0.25,0.21876379500516568,0.034752258750777545
1975-01-31,72.94651182588225,1211.2,11.16,6.26,7.53,1.2700000000000005,0.19467792696747926,0.03314616193867537
1975-02-28,80.52667581660927,1266.5,11.16,5.5,7.46,1.96,0.17089044224083338,-0.004418343404786136
1975-03-31,84.22627840094289,1344.2,11.16,5.49,8.01,2.5199999999999996,0.17112964231719544,0.0751305372641727
1975-04-30,85.17128558281071,1329.2,11.16,5.61,8.31,2.7,0.16227791961413762,0.0883111189312683
1975-05-31,90.57994370882017,1253.8,11.16,5.23,8.04,2.8099999999999987,0.14698889062907364,0.016202601971567084
1975-06-30,92.89219532402868,1193.0,11.16,5.34,7.96,2.62,0.12604940772748927,0.004126397168429939
1975-07-31,92.98267473505857,1222.4,11.16,6.13,8.2,2.0699999999999994,0.11365098784471572,0.005254885171090283
1975-08-31,86.16655910413958,1277.1,11.16,6.44,8.22,1.7800000000000002,0.17111554643344987,-0.016012408132253176
1975-09-30,85.12101924334965,1210.1,11.16,6.42,8.48,2.0600000000000005,0.1683452905218539,-0.017782810565614704
1975-10-31,87.79090350324827,1178.8,11.16,5.96,7.91,1.9500000000000002,0.1478323508475856,-0.060216127118775664
1975-11-30,90.54978390514351,1179.7,11.16,5.48,8.14,2.66,0.10051443429266456,-0.02874675696911994
1975-12-31,89.17248620391065,1151.0,11.16,5.44,7.76,2.3199999999999994,0.12752767758533182,-0.023980332216905816
1976-01-31,97.37595280395472,1193.0,11.16,4.87,7.8,2.9299999999999997,0.13150125795136547,-0.024712266660502243
1976-02-29,101.1358749956416,1219.0,12.03,4.88,7.77,2.8899999999999997,0.1385153732426269,-0.02576130828329052
1976-03-31,101.63853839025217,1329.0,12.1,5.0,7.66,2.66,0.123262773500454,-0.025964004267997907
1976-04-30,102.44279982162902,1510.0,12.17,4.86,7.67,2.8099999999999996,0.11235248752936203,-0.02860200737873375
1976-05-31,101.73907106917426,1512.0,12.17,5.2,7.96,2.76,0.10898433488133215,-0.01956940462125473
1976-06-30,102.34226714270692,1550.0,12.17,5.41,7.86,2.45,0.10463971526017156,-0.022141532048056856
1976-07-31,104.75505143683752,1647.0,12.17,5.23,7.86,2.63,0.07811015333395398,-0.03443086788241521
1976-08-31,103.85025732653854,1539.0,12.17,5.14,7.66,2.5200000000000005,0.09645775985937644,-0.03868536956642311
1976-09-30,106.06197626282494,1459.0,13.9,5.08,7.55,2.4699999999999998,0.10426989959202279,-0.031448339254201804
1976-10-31,103.93595731512788,1285.0,13.9,4.92,7.42,2.5,0.12536142647199702,-0.03306433774959864
1976-11-30,101.73907106917426,1279.0,13.9,4.75,7.01,2.26,0.1268814841151002,-0.010740634296414399
1976-12-31,105.25771483144808,1287.0,13.9,4.35,6.81,2.46,0.07559930551426469,0.009966727484967188
1977-01-31,104.35292072114908,1396.0,13.9,4.62,7.4,2.7800000000000002,0.08469590501902635,-0.00914689520931151
1977-02-28,101.53800571133004,1426.0,13.9,4.67,7.45,2.7800000000000002,0.0634637548938905,-0.011881396123808018
1977-03-31,101.1358749956416,1515.0,13.9,4.6,7.42,2.8200000000000003,0.08471491800332379,-0.048933969349889736
1977-04-30,99.57761847234892,1429.0,13.9,4.54,7.45,2.91,0.11147931421301098,-0.018967775937738927
1977-05-31,99.2860737034748,1371.0,13.9,4.96,7.38,2.42,0.08755734755497456,-0.029275316278225164
1977-06-30,99.818896901762,1312.0,13.9,5.02,7.2,2.1800000000000006,0.07368087507978485,-0.029049879776434452
1977-07-31,100.73374427995316,1248.0,13.9,5.19,7.42,2.2299999999999995,0.08700803967095982,0.05750659723177327
1977-08-31,98.27069364636152,1160.0,14.85,5.49,7.28,1.79,0.0810499937367967,0.10211522089049403
1977-09-30,96.74259692674543,1195.0,14.85,5.81,7.41,1.6000000000000005,0.07637566881242193,0.049440198715338585
1977-10-31,95.7784720551154,1210.0,14.85,6.16,7.62,1.46,0.08928215952081087,0.042694167326353435
1977-11-30,94.78220968776432,1182.0,14.85,6.1,7.55,1.4500000000000002,0.13052159279437672,0.05473790077512927
1977-12-31,94.3197593647226,1261.0,14.85,6.07,7.78,1.71,0.08882289797824862,-0.011885764795259384
1978-01-31,90.73074272720334,1261.0,14.85,6.44,7.94,1.5,0.09517159457517427,-0.06573289961072683
1978-02-28,89.45397770489255,1217.0,14.85,6.45,8.04,1.589999999999999,0.09593829372876465,-0.04913138746172588
1978-03-31,89.29312541861717,1254.0,14.85,6.29,8.15,1.8600000000000003,0.08652873853783098,-0.15689519813187233
1978-04-30,93.2038466286872,1285.0,14.85,6.29,8.24,1.9500000000000002,0.13455454997933136,-0.15169369395556684
1978-05-31,97.92888253802631,1303.0,14.85,6.41,8.42,2.01,0.11275752268598839,-0.045732720060462966
1978-06-30,98.1802142353316,1333.0,14.85,6.73,8.62,1.8899999999999988,0.11281417683373807,-0.03577596600125634
1978-07-31,97.7077106443977,1337.0,14.85,7.01,8.56,1.5500000000000007,0.09516743345798108,-0.033096734388279696
1978-08-31,104.4534534000712,1426.0,14.85,7.08,8.39,1.3100000000000005,0.07929603334484639,-0.08255910236170244
1978-09-30,104.4534534000712,1442.0,14.85,7.85,8.56,0.7100000000000009,0.1093135957647966,-0.06689305211245755
1978-10-31,99.9097059281326,1506.0,14.85,7.99,8.96,0.9700000000000006,0.14268480792066596,-0.08469339099661044
1978-11-30,95.2145002071294,1481.0,14.85,8.64,8.86,0.21999999999999886,0.19970751534206707,-0.08140507147520674
1978-12-31,96.62195771203892,1533.0,14.85,9.08,9.15,0.07000000000000028,0.1479293227691749,-0.10358533687555793
1979-01-31,100.24113415323482,1659.0,14.85,9.35,8.95,-0.40000000000000036,0.10693579417229677,-0.163508222442616
1979-02-28,98.75325050518762,1944.0,15.85,9.32,9.17,-0.15000000000000036,0.10216460499702143,-0.1679142296040219
1979-03-31,100.63321160103104,2050.0,15.85,9.48,9.11,-0.370000000000001,0.09058045323037016,-0.1737284504179125
1979-04-30,102.64386517947324,2100.0,15.85,9.46,9.35,-0.11000000000000121,0.09154884289674978,-0.14769879324880214
1979-05-31,100.26124068901926,1926.0,18.1,9.61,9.06,-0.5499999999999989,0.10598329726911809,-0.09389076559094758
1979-06-30,102.2417344637848,1877.9,19.1,9.06,8.81,-0.25,0.07952721771641003,-0.11573814293770923
1979-07-31,103.2470612530059,1814.0,21.75,9.24,9.01,-0.23000000000000043,0.09416781101923025,-0.10370450891991784
1979-08-31,107.97209716234502,1976.4,26.5,9.52,9.24,-0.27999999999999936,0.06909161510007007,-0.06809476478814125
1979-09-30,109.17848930941032,2095.9,28.5,10.26,9.44,-0.8200000000000003,0.12500095641232303,-0.045096966557387666
1979-10-31,106.75581655505786,2075.9,29.0,11.7,10.72,-0.9799999999999986,0.16656912483843178,-0.1506944351082923
1979-11-30,104.25238804222698,2090.0,31.0,11.79,10.38,-1.4099999999999984,0.1362023666636602,-0.15407513164639108
1979-12-31,108.37422787803344,2214.0,32.5,12.04,10.33,-1.709999999999999,0.07946347256685209,-0.13889547892480664
1980-01-31,111.49074092461883,2601.0,32.5,12.0,11.13,-0.8699999999999992,0.12372498718924885,-0.04786166891524528
1980-02-29,115.91417879719162,2918.0,37.0,12.86,12.72,-0.1399999999999988,0.15761865979650141,0.10030355392221146
1980-03-31,105.25771483144808,2306.0,38.0,15.2,12.64,-2.5599999999999987,0.22719424697499585,0.13324042838456218
1980-04-30,103.54865928977222,2070.0,39.5,13.2,10.76,-2.4399999999999995,0.18317167268298745,0.15987943601059432
1980-05-31,108.27369519911134,2037.0,39.5,8.58,10.25,1.67,0.13318307766223617,0.10876461307715098
1980-06-30,115.21045004473686,2006.0,39.5,7.07,10.09,3.0199999999999996,0.12972528562789687,0.08153339135258468
1980-07-31,120.43814934868652,2176.0,39.5,8.06,10.76,2.6999999999999993,0.1213182163662398,0.1139585553400146
1980-08-31,124.15785846880456,2082.1,38.0,9.13,11.55,2.42,0.14661541376920062,0.1260872476479971
1980-09-30,127.17383883646782,2060.0,36.0,10.27,11.86,1.5899999999999999,0.18185681882818502,0.1313272426466365
1980-10-31,131.72253053851733,2040.0,36.0,11.62,12.46,0.8400000000000016,0.15697806100352538,0.1505958203870185
1980-11-30,136.42284529730185,2010.0,36.0,13.73,12.72,-1.0099999999999998,0.16818479190986113,0.14860842295266655
1980-12-31,134.21112636101546,1879.0,37.0,15.49,12.43,-3.0600000000000005,0.17362261344252425,0.16551594226404584
1981-01-31,133.7084629664049,1869.1,38.0,15.02,12.68,-2.34,0.13732155560267628,0.16928962325798622
1981-02-28,129.0839597359879,1801.0,38.0,14.79,13.43,-1.3599999999999994,0.14004700265728443,0.121535483046563
1981-03-31,133.90952832424912,1818.0,38.0,13.36,13.13,-0.22999999999999865,0.1587060778188957,0.1025590965847237
1981-04-30,135.11592047131444,1821.0,38.0,13.69,14.11,0.41999999999999993,0.10078200143431436,0.10073822566310581
1981-05-31,132.40153814041747,1742.0,38.0,16.3,13.5,-2.8000000000000007,0.10792981925481471,0.12954084121337328
1981-06-30,133.00473421395014,1700.0,36.0,14.73,13.86,-0.870000000000001,0.11169712164589993,0.12851537470925875
1981-07-31,129.78768848844263,1681.9,36.0,14.95,14.67,-0.27999999999999936,0.11096497810150849,0.0921743331346222
1981-08-31,130.2903518830532,1787.0,36.0,15.51,15.41,-0.09999999999999964,0.14352186185981952,0.12343828117400006
1981-09-30,118.93015916485489,1710.4,36.0,14.7,15.84,1.1400000000000006,0.18178081870667287,0.0839586983804582
1981-10-31,121.20450501587965,1666.3,35.0,13.54,14.63,1.0900000000000016,0.15623125443615682,0.06981889365404623
1981-11-30,123.5546623952719,1651.4,36.0,10.86,13.13,2.2700000000000014,0.15451998970352737,0.02798903817433554
1981-12-31,124.45945650557088,1655.3,35.0,10.85,13.98,3.130000000000001,0.10435448779746886,0.025948341754545034
1982-01-31,117.9248323756338,1610.6,33.85,12.28,14.14,1.8600000000000012,0.17805824758292663,0.03565898220530846
1982-02-28,115.10991736581477,1598.0,31.56,13.48,14.03,0.5499999999999989,0.1880261582472585,0.04518616769366699
1982-03-31,111.39020824569673,1510.4,28.48,12.68,14.18,1.5,0.14890470678304263,0.04742038236788215
1982-04-30,116.91950558641273,1521.7,33.45,12.7,13.87,1.17,0.12136958984394103,0.022763508947498
1982-05-31,117.02003826533485,1527.7,35.93,12.09,13.71,1.620000000000001,0.100155525346789,0.011625507036206595
1982-06-30,110.28434877755352,1300.0,35.07,12.47,14.44,1.9699999999999989,0.13617555058093064,-0.019782605556158725
1982-07-31,109.9827507407872,1440.9,34.16,11.35,13.68,2.33,0.1083455340984464,-0.01485141690260379
1982-08-31,110.28434877755352,1451.5,33.95,8.68,12.81,4.130000000000001,0.26719582196837016,-0.020761579001738223
1982-09-30,123.05199900066135,1426.5,35.63,7.92,11.73,3.8100000000000005,0.16371789440123288,-0.13305352178985308
1982-10-31,130.8144402748111,1461.0,35.68,7.71,10.71,3.000000000000001,0.2650423180712509,-0.15441070516675576
1982-11-30,138.83562959143245,1443.8,34.15,8.07,10.79,2.719999999999999,0.26116138552763024,-0.15835775943169955
1982-12-31,140.1425544174199,1473.2,31.72,7.94,10.36,2.419999999999999,0.17671334418523282,-0.15767830162980134
1983-01-31,145.06865568460324,1571.9,31.19,7.86,10.8,2.9400000000000004,0.2016729930045129,-0.16295204283116288
1983-02-28,147.58197265765597,1647.4,28.95,8.11,10.27,2.16,0.15511011719460982,-0.22657895166676822
1983-03-31,152.7091392826835,1597.7,28.82,8.35,10.62,2.2699999999999996,0.11879355425689217,-0.23598464181299625
1983-04-30,158.54003466016582,1674.9,30.61,8.21,10.27,2.0599999999999987,0.1228774170998499,-0.32699791361428804
1983-05-31,164.9741261111808,1765.7,30.0,8.19,10.81,2.620000000000001,0.11671263880310108,-0.29233976698090514
1983-06-30,167.2863777263893,1701.2,31.0,8.79,10.96,2.1700000000000017,0.12849028339381893,-0.2891614954950265
1983-07-31,167.88957379992195,1704.3,31.66,9.08,11.76,2.6799999999999997,0.17109758900309474,-0.3223730809579275
1983-08-31,163.26507056950496,1639.8,31.91,9.34,11.98,2.6400000000000006,0.13026139967637498,-0.353218625251852
1983-09-30,168.09063915776616,1560.7,31.11,9.0,11.44,2.4399999999999995,0.11497718314877543,-0.36886004354675395
1983-10-31,167.1017931355815,1435.2,30.41,8.64,11.74,3.0999999999999996,0.11799409102445602,-0.3993864182286993
1983-11-30,166.079985579324,1389.1,29.84,8.76,11.63,2.870000000000001,0.10163149259940543,-0.4114294056405758
1983-12-31,165.27572414794713,1415.2,29.24,9.0,11.82,2.8200000000000003,0.08147235808651138,-0.42321401307821177
1984-01-31,167.2863777263893,1375.7,29.69,8.9,11.67,2.7699999999999996,0.09981966525258507,-0.4218641669744721
1984-02-29,158.1379039444774,1429.8,30.145,9.09,12.04,2.9499999999999993,0.1575944794210963,-0.4110854444828545
1984-03-31,158.2384366233995,1501.2,30.761,9.52,12.53,3.01,0.12801209302865926,-0.40524426953731835
1984-04-30,158.4395019812437,1532.6,30.618,9.69,12.82,3.130000000000001,0.11443809648126908,-0.4249717445966482
1984-05-31,157.43417519202262,1420.9,30.52,9.83,13.91,4.08,0.08621426688976892,-0.44721698426913553
1984-06-30,153.9155314297488,1366.5,29.967,9.87,13.84,3.9700000000000006,0.1446267003123056,-0.4430917654607314
1984-07-31,151.90487785130662,1330.8,28.752,10.12,12.91,2.790000000000001,0.10368560594611172,-0.39558336068712735
1984-08-31,165.27572414794713,1337.5,29.25,10.47,12.79,2.3199999999999985,0.15171263685323744,-0.3837202845562283
1984-09-30,166.98477968962297,1293.6,29.311,10.37,12.47,2.1000000000000014,0.10944401431670407,-0.36114847936746913
1984-10-31,167.08366429184144,1273.0,28.765,9.74,11.79,2.049999999999999,0.12097478139181232,-0.3535314522187171
1984-11-30,167.1858450474672,1345.1,28.098,8.61,11.58,2.9700000000000006,0.11298247730363108,-0.36454264506117046
1984-12-31,165.37625682686922,1321.1,25.429,8.06,11.55,3.49,0.12161106646414759,-0.37697975019123414
1985-01-31,179.6300048828125,1359.1,25.641,7.76,11.17,3.41,0.12182659543164016,-0.3814914496756779
1985-02-28,181.17999267578125,1388.5,27.271,8.27,11.91,3.6400000000000006,0.09668502404238934,-0.3810631264533593
1985-03-31,180.66000366210935,1389.9,28.238,8.52,11.65,3.130000000000001,0.10060314911569078,-0.3697324400348963
1985-04-30,179.8300018310547,1501.8,28.805,7.95,11.41,3.46,0.07604598353533848,-0.3570353884841293
1985-05-31,189.5500030517578,1530.6,27.623,7.48,10.28,2.799999999999999,0.08620161128932857,-0.3934414325742393
1985-06-30,191.8500061035156,1432.4,27.143,6.95,10.25,3.3,0.10104656602459787,-0.3404012276541887
1985-07-31,190.9199981689453,1474.6,27.329,7.08,10.57,3.49,0.09436940317095208,-0.37614654719211194
1985-08-31,188.6300048828125,1420.2,27.755,7.14,10.28,3.1399999999999997,0.08515038553861978,-0.3912696401775494
1985-09-30,182.0800018310547,1366.4,28.289,7.1,10.31,3.210000000000001,0.10084037278097464,-0.2772953834744412
1985-10-31,189.82000732421875,1384.7,29.538,7.16,10.01,2.8499999999999996,0.08446398539622134,-0.21604026200230161
1985-11-30,202.1699981689453,1369.5,30.813,7.24,9.59,2.3499999999999996,0.09780334002310481,-0.2644255803908454
1985-12-31,211.27999877929688,1390.9,27.228,7.1,9.0,1.9000000000000004,0.11958581204878564,-0.29426700361274777
1986-01-31,211.77999877929688,1418.3,22.945,7.07,9.08,2.01,0.15267884597249676,-0.3244817157446162
1986-02-28,226.9199981689453,1405.5,15.442,7.06,8.13,1.0700000000000012,0.1103681298356216,-0.388126632654872
1986-03-31,238.8999938964844,1445.1,12.618,6.56,7.39,0.8300000000000001,0.12506962889866866,-0.43837272641170577
1986-04-30,235.52000427246097,1434.6,12.847,6.06,7.38,1.3200000000000003,0.1669046065151363,-0.4314359329025876
1986-05-31,247.3500061035156,1418.74,15.444,6.15,8.05,1.9000000000000004,0.12561731785690888,-0.4050284399079121
1986-06-30,250.83999633789065,1413.14,13.469,6.21,7.35,1.1399999999999997,0.14136652313431033,-0.4011495802629733
1986-07-31,236.1199951171875,1344.3,11.575,5.83,7.34,1.5099999999999998,0.16640502965066611,-0.3973865284649959
1986-08-31,252.92999267578125,1303.1,15.092,5.53,6.95,1.42,0.1139901268765413,-0.3926254744819072
