Date,Adj Close,Close,High,Low,Open,Volume
2016-05-25,42.17949676513672,54.63999938964844,54.65999984741211,54.54999923706055,54.619998931884766,386700
2016-05-26,42.23352813720703,54.709999084472656,54.72999954223633,54.619998931884766,54.63999938964844,489500
2016-05-27,42.264404296875,54.75,54.779998779296875,54.650001525878906,54.779998779296875,617700
2016-05-31,42.21810531616211,54.689998626708984,54.7599983215332,54.599998474121094,54.61000061035156,700600
2016-06-01,42.291500091552734,54.72999954223633,54.75,54.630001068115234,54.7400016784668,925800
2016-06-02,42.337852478027344,54.790000915527344,56.310001373291016,54.65999984741211,56.310001373291016,471900
2016-06-03,42.492393493652344,54.9900016784668,54.9900016784668,54.790000915527344,54.790000915527344,457800
2016-06-06,42.415138244628906,54.88999938964844,54.93000030517578,54.83000183105469,54.900001525878906,526100
2016-06-07,42.446044921875,54.93000030517578,54.9900016784668,54.90999984741211,54.9900016784668,642100
2016-06-08,42.42283630371094,54.900001525878906,55.02000045776367,54.810001373291016,55.02000045776367,2334900
2016-06-09,42.48466491699219,54.97999954223633,55.11000061035156,54.959999084472656,55.11000061035156,759500
2016-06-10,42.523338317871094,55.029998779296875,55.11000061035156,54.9900016784668,55.08000183105469,570500
2016-06-13,42.58513641357422,55.11000061035156,55.130001068115234,55.0,55.11000061035156,582600
2016-06-14,42.53877258300781,55.04999923706055,55.18000030517578,55.0,55.15999984741211,557800
2016-06-15,42.693328857421875,55.25,55.540000915527344,55.040000915527344,55.09000015258789,513400
2016-06-16,42.63922119140625,55.18000030517578,55.29999923706055,55.099998474121094,55.29999923706055,1023500
2016-06-17,42.55424499511719,55.06999969482422,55.209999084472656,55.02000045776367,55.11000061035156,428200
2016-06-20,42.531044006347656,55.040000915527344,55.09000015258789,54.91999816894531,55.040000915527344,478800
2016-06-21,42.469215393066406,54.959999084472656,55.08000183105469,54.900001525878906,55.0,977900
2016-06-22,42.469215393066406,54.959999084472656,54.9900016784668,54.84000015258789,54.939998626708984,361400
2016-06-23,42.36103439331055,54.81999969482422,55.040000915527344,54.81999969482422,55.040000915527344,552300
2016-06-24,42.531044006347656,55.040000915527344,55.209999084472656,54.9900016784668,54.9900016784668,562200
2016-06-27,42.86332321166992,55.470001220703125,55.5,55.2400016784668,55.45000076293945,700500
2016-06-28,43.002418518066406,55.650001525878906,55.650001525878906,55.459999084472656,55.63999938964844,1623100
2016-06-29,43.07194519042969,55.7400016784668,55.7599983215332,55.599998474121094,55.66999816894531,697200
2016-06-30,43.04104995727539,55.70000076293945,55.77000045776367,55.599998474121094,55.68000030517578,794200
2016-07-01,43.14624786376953,55.779998779296875,55.779998779296875,55.529998779296875,55.56999969482422,1380800
2016-07-05,43.30867385864258,55.9900016784668,56.040000915527344,55.79999923706055,56.040000915527344,517000
2016-07-06,43.34736633300781,56.040000915527344,56.040000915527344,55.939998626708984,55.939998626708984,583900
2016-07-07,43.26998519897461,55.939998626708984,56.0,55.79999923706055,55.959999084472656,949200
2016-07-08,43.39375686645508,56.099998474121094,56.11000061035156,55.939998626708984,56.040000915527344,695600
2016-07-11,43.34736633300781,56.040000915527344,56.099998474121094,55.939998626708984,56.040000915527344,1123600
2016-07-12,43.17717742919922,55.81999969482422,55.959999084472656,55.810001373291016,55.84000015258789,521900
2016-07-13,43.30094909667969,55.97999954223633,56.02000045776367,55.869998931884766,55.88999938964844,442400
2016-07-14,43.246795654296875,55.90999984741211,55.959999084472656,55.810001373291016,55.93000030517578,713100
2016-07-15,43.130760192871094,55.7599983215332,55.83000183105469,55.65999984741211,55.83000183105469,2282800
2016-07-18,43.09210968017578,55.709999084472656,55.79999923706055,55.65999984741211,55.790000915527344,502800
2016-07-19,43.19266128540039,55.84000015258789,55.959999084472656,55.7599983215332,55.959999084472656,552100
2016-07-20,43.19266128540039,55.84000015258789,55.88999938964844,55.77000045776367,55.84000015258789,477300
2016-07-21,43.17717742919922,55.81999969482422,55.84000015258789,55.66999816894531,55.790000915527344,585100
2016-07-22,43.2081184387207,55.86000061035156,55.88999938964844,55.72999954223633,55.81999969482422,428300
2016-07-25,43.161705017089844,55.79999923706055,55.93000030517578,55.790000915527344,55.93000030517578,526900
2016-07-26,43.22359848022461,55.880001068115234,55.900001525878906,55.810001373291016,55.88999938964844,472900
2016-07-27,43.43243408203125,56.150001525878906,56.150001525878906,55.88999938964844,55.970001220703125,481000
2016-07-28,43.401493072509766,56.11000061035156,56.11000061035156,56.02000045776367,56.09000015258789,474000
2016-07-29,43.39375686645508,56.099998474121094,56.13999938964844,56.0099983215332,56.130001068115234,580900
2016-08-01,43.21570587158203,55.81999969482422,56.130001068115234,55.81999969482422,56.130001068115234,2950900
2016-08-02,43.053123474121094,55.61000061035156,55.79999923706055,55.599998474121094,55.689998626708984,2348900
2016-08-03,43.11503601074219,55.689998626708984,55.72999954223633,55.59000015258789,55.709999084472656,704400
2016-08-04,43.207969665527344,55.810001373291016,55.91999816894531,55.720001220703125,55.81999969482422,909300
2016-08-05,43.19247817993164,55.790000915527344,55.900001525878906,55.7400016784668,55.83000183105469,596100
2016-08-08,43.25441360473633,55.869998931884766,55.900001525878906,55.72999954223633,55.849998474121094,397300
2016-08-09,43.370548248291016,56.02000045776367,56.02000045776367,55.900001525878906,55.97999954223633,707400
2016-08-10,43.47890853881836,56.15999984741211,56.189998626708984,56.040000915527344,56.099998474121094,2041900
2016-08-11,43.440216064453125,56.11000061035156,56.2599983215332,56.029998779296875,56.2400016784668,746400
2016-08-12,43.43246841430664,56.099998474121094,56.189998626708984,56.040000915527344,56.18000030517578,288000
2016-08-15,43.36277770996094,56.0099983215332,56.119998931884766,55.83000183105469,55.83000183105469,495400
2016-08-16,43.34730529785156,55.9900016784668,56.119998931884766,55.849998474121094,56.119998931884766,840100
2016-08-17,43.38603973388672,56.040000915527344,56.04999923706055,55.86000061035156,55.970001220703125,366600
2016-08-18,43.43246841430664,56.099998474121094,56.119998931884766,56.0,56.09000015258789,376300
2016-08-19,43.35506057739258,56.0,56.099998474121094,55.900001525878906,56.08000183105469,398900
2016-08-22,43.416996002197266,56.08000183105469,56.119998931884766,56.0099983215332,56.060001373291016,445100
2016-08-23,43.47890853881836,56.15999984741211,56.189998626708984,56.04999923706055,56.150001525878906,472600
2016-08-24,43.42475891113281,56.09000015258789,56.220001220703125,56.04999923706055,56.220001220703125,534700
2016-08-25,43.42475891113281,56.09000015258789,56.150001525878906,56.06999969482422,56.130001068115234,599300
2016-08-26,43.38603973388672,56.040000915527344,56.15999984741211,55.939998626708984,56.130001068115234,524000
2016-08-29,43.45570755004883,56.130001068115234,56.130001068115234,55.97999954223633,56.040000915527344,407900
2016-08-30,43.494415283203125,56.18000030517578,56.20000076293945,56.04999923706055,56.130001068115234,869300
2016-08-31,43.42475891113281,56.09000015258789,56.150001525878906,56.04999923706055,56.130001068115234,822700
2016-09-01,43.382869720458984,55.97999954223633,56.029998779296875,55.91999816894531,55.9900016784668,1044600
2016-09-02,43.30538558959961,55.880001068115234,55.939998626708984,55.84000015258789,55.90999984741211,813900
2016-09-06,43.37514114379883,55.970001220703125,56.029998779296875,55.900001525878906,55.93000030517578,668900
2016-09-07,43.48363494873047,56.11000061035156,56.119998931884766,56.0,56.04999923706055,757800
2016-09-08,43.328636169433594,55.90999984741211,56.060001373291016,55.849998474121094,56.060001373291016,653000
2016-09-09,43.16588592529297,55.70000076293945,55.79999923706055,55.630001068115234,55.79999923706055,915700
2016-09-12,43.09614562988281,55.61000061035156,55.619998931884766,55.52000045776367,55.56999969482422,536300
2016-09-13,43.003150939941406,55.4900016784668,55.650001525878906,55.33000183105469,55.63999938964844,875200
2016-09-14,43.05739974975586,55.560001373291016,55.63999938964844,55.41999816894531,55.540000915527344,482300
2016-09-15,43.010902404785156,55.5,55.54999923706055,55.380001068115234,55.47999954223633,453500
2016-09-16,43.05739974975586,55.560001373291016,55.599998474121094,55.43000030517578,55.59000015258789,2058500
2016-09-19,43.04963684082031,55.54999923706055,55.599998474121094,55.5,55.560001373291016,970600
2016-09-20,43.11940383911133,55.63999938964844,55.689998626708984,55.599998474121094,55.650001525878906,489100
2016-09-21,43.21238327026367,55.7599983215332,55.7599983215332,55.599998474121094,55.68000030517578,584100
2016-09-22,43.359619140625,55.95000076293945,55.970001220703125,55.869998931884766,55.869998931884766,654000
2016-09-23,43.336395263671875,55.91999816894531,55.959999084472656,55.869998931884766,55.90999984741211,472900
2016-09-26,43.421630859375,56.029998779296875,56.060001373291016,55.970001220703125,56.060001373291016,519000
2016-09-27,43.47588348388672,56.099998474121094,56.11000061035156,56.029998779296875,56.11000061035156,576000
2016-09-28,43.47588348388672,56.099998474121094,56.16999816894531,56.0,56.16999816894531,528300
2016-09-29,43.48363494873047,56.11000061035156,56.11000061035156,56.0099983215332,56.09000015258789,658800
2016-09-30,43.42940139770508,56.040000915527344,56.189998626708984,55.97999954223633,56.189998626708984,912100
2016-10-03,43.27111053466797,55.779998779296875,55.97999954223633,55.77000045776367,55.97999954223633,1126400
2016-10-04,43.24787139892578,55.75,55.939998626708984,55.70000076293945,55.83000183105469,950700
2016-10-05,43.154754638671875,55.630001068115234,55.72999954223633,55.529998779296875,55.650001525878906,760100
2016-10-06,43.147010803222656,55.619998931884766,55.70000076293945,55.56999969482422,55.61000061035156,556100
2016-10-07,43.11598587036133,55.58000183105469,55.61000061035156,55.52000045776367,55.58000183105469,396600
2016-10-10,43.03064727783203,55.470001220703125,55.59000015258789,55.439998626708984,55.52000045776367,399700
2016-10-11,43.06167221069336,55.5099983215332,55.54999923706055,55.45000076293945,55.540000915527344,549300
2016-10-12,43.01512145996094,55.45000076293945,55.52000045776367,55.36000061035156,55.52000045776367,507400
2016-10-13,43.100467681884766,55.560001373291016,55.58000183105469,55.4900016784668,55.560001373291016,513300
2016-10-14,42.97635269165039,55.400001525878906,55.529998779296875,55.400001525878906,55.529998779296875,406700
2016-10-17,43.00737762451172,55.439998626708984,55.470001220703125,55.380001068115234,55.439998626708984,444400
2016-10-18,43.06167221069336,55.5099983215332,55.529998779296875,55.41999816894531,55.5099983215332,814200
2016-10-19,43.0849609375,55.540000915527344,55.56999969482422,55.4900016784668,55.56999969482422,508000
2016-10-20,43.10822296142578,55.56999969482422,55.599998474121094,55.400001525878906,55.56999969482422,540900
2016-10-21,43.09270477294922,55.54999923706055,55.61000061035156,55.540000915527344,55.58000183105469,749400
2016-10-24,43.0849609375,55.540000915527344,55.709999084472656,55.52000045776367,55.709999084472656,529900
2016-10-25,43.09270477294922,55.54999923706055,55.61000061035156,55.529998779296875,55.56999969482422,517600
2016-10-26,43.00737762451172,55.439998626708984,55.54999923706055,55.40999984741211,55.54999923706055,465200
2016-10-27,42.8289680480957,55.209999084472656,55.33000183105469,55.209999084472656,55.31999969482422,714200
2016-10-28,42.84446334838867,55.22999954223633,55.279998779296875,55.16999816894531,55.22999954223633,757600
2016-10-31,42.88325119018555,55.279998779296875,55.290000915527344,55.20000076293945,55.279998779296875,1109900
2016-11-01,42.79860305786133,55.11000061035156,55.189998626708984,55.060001373291016,55.11000061035156,649100
2016-11-02,42.90733337402344,55.25,55.349998474121094,55.13999938964844,55.209999084472656,1162200
2016-11-03,42.83743667602539,55.15999984741211,55.27000045776367,55.11000061035156,55.27000045776367,805900
2016-11-04,42.876277923583984,55.209999084472656,55.31999969482422,55.18000030517578,55.189998626708984,503700
2016-11-07,42.876277923583984,55.209999084472656,55.27000045776367,55.119998931884766,55.15999984741211,564100
2016-11-08,42.82191848754883,55.13999938964844,55.25,55.099998474121094,55.25,481800
2016-11-09,42.55786895751953,54.79999923706055,55.13999938964844,54.79999923706055,54.959999084472656,1188900
2016-11-10,42.3869743347168,54.58000183105469,54.75,54.43000030517578,54.61000061035156,901500
2016-11-11,42.32488250732422,54.5,54.619998931884766,54.41999816894531,54.540000915527344,513400
2016-11-14,42.216156005859375,54.36000061035156,54.5099983215332,54.2400016784668,54.369998931884766,767800
2016-11-15,42.348182678222656,54.529998779296875,54.599998474121094,54.369998931884766,54.5,2458200
2016-11-16,42.30157470703125,54.470001220703125,54.61000061035156,54.400001525878906,54.61000061035156,598800
2016-11-17,42.28605270385742,54.45000076293945,54.56999969482422,54.380001068115234,54.56999969482422,408400
2016-11-18,42.231693267822266,54.380001068115234,54.5,54.290000915527344,54.4900016784668,607200
2016-11-21,42.19287109375,54.33000183105469,54.470001220703125,54.290000915527344,54.40999984741211,1022700
2016-11-22,42.35594940185547,54.540000915527344,54.560001373291016,54.380001068115234,54.540000915527344,1404800
2016-11-23,42.26274490356445,54.41999816894531,54.45000076293945,54.22999954223633,54.45000076293945,2030800
2016-11-25,42.27827453613281,54.439998626708984,54.52000045776367,54.36000061035156,54.5,452100
2016-11-28,42.348182678222656,54.529998779296875,54.56999969482422,54.470001220703125,54.5099983215332,1002800
2016-11-29,42.44913864135742,54.65999984741211,54.66999816894531,54.45000076293945,54.45000076293945,624500
2016-11-30,42.348182678222656,54.529998779296875,54.61000061035156,54.470001220703125,54.56999969482422,679300
2016-12-01,42.096256256103516,54.13999938964844,54.38999938964844,54.09000015258789,54.38999938964844,1166900
2016-12-02,42.282867431640625,54.380001068115234,54.400001525878906,54.09000015258789,54.119998931884766,958600
2016-12-05,42.24400329589844,54.33000183105469,54.349998474121094,54.06999969482422,54.13999938964844,600300
2016-12-06,42.11180877685547,54.15999984741211,54.349998474121094,54.0,54.349998474121094,824100
2016-12-07,42.2362060546875,54.31999969482422,54.439998626708984,54.22999954223633,54.380001068115234,547100
2016-12-08,42.17401123046875,54.2400016784668,54.31999969482422,54.15999984741211,54.31999969482422,582600
2016-12-09,42.12736129760742,54.18000030517578,54.290000915527344,54.15999984741211,54.220001220703125,754100
2016-12-12,42.02627944946289,54.04999923706055,54.099998474121094,53.939998626708984,54.0,1064200
2016-12-13,42.15068435668945,54.209999084472656,54.310001373291016,53.970001220703125,54.310001373291016,806600
2016-12-14,42.15845489501953,54.220001220703125,54.45000076293945,54.15999984741211,54.38999938964844,770200
2016-12-15,42.15068435668945,54.209999084472656,54.29999923706055,54.04999923706055,54.2400016784668,1096200
2016-12-16,42.2362060546875,54.31999969482422,54.40999984741211,54.220001220703125,54.38999938964844,643100
2016-12-19,42.37617111206055,54.5,54.5,54.31999969482422,54.38999938964844,600500
2016-12-20,42.352840423583984,54.470001220703125,54.5099983215332,54.380001068115234,54.41999816894531,837000
2016-12-21,42.37617111206055,54.5,54.540000915527344,54.40999984741211,54.5,715500
2016-12-22,42.34796905517578,54.060001373291016,54.150001525878906,54.040000915527344,54.08000183105469,668400
2016-12-23,42.434120178222656,54.16999816894531,54.189998626708984,54.040000915527344,54.18000030517578,620300
2016-12-27,42.426292419433594,54.15999984741211,54.18000030517578,54.060001373291016,54.18000030517578,849400
2016-12-28,42.48896026611328,54.2400016784668,54.25,54.119998931884766,54.13999938964844,613200
2016-12-29,42.56730651855469,54.34000015258789,54.380001068115234,54.25,54.349998474121094,884000
2016-12-30,42.528141021728516,54.290000915527344,54.33000183105469,54.13999938964844,54.33000183105469,600900
2017-01-03,42.37929153442383,54.099998474121094,54.290000915527344,54.0099983215332,54.25,1066900
2017-01-04,42.40279006958008,54.130001068115234,54.22999954223633,54.040000915527344,54.16999816894531,897000
2017-01-05,42.371463775634766,54.09000015258789,54.16999816894531,54.0099983215332,54.11000061035156,1477100
2017-01-06,42.26179885864258,53.95000076293945,54.06999969482422,53.93000030517578,54.0099983215332,1511200
2017-01-09,42.371463775634766,54.09000015258789,54.150001525878906,53.9900016784668,54.099998474121094,683100
2017-01-10,42.32447052001953,54.029998779296875,54.119998931884766,53.97999954223633,54.06999969482422,937500
2017-01-11,42.40279006958008,54.130001068115234,54.18000030517578,54.04999923706055,54.15999984741211,1309500
2017-01-12,42.371463775634766,54.09000015258789,54.20000076293945,54.060001373291016,54.150001525878906,1673900
2017-01-13,42.32447052001953,54.029998779296875,54.11000061035156,54.0,54.060001373291016,1181900
2017-01-17,42.363643646240234,54.08000183105469,54.2599983215332,54.04999923706055,54.25,1454100
2017-01-18,42.32447052001953,54.029998779296875,54.119998931884766,54.02000045776367,54.09000015258789,2632800
2017-01-19,42.2382926940918,53.91999816894531,53.9900016784668,53.83000183105469,53.959999084472656,1451400
2017-01-20,42.18347930908203,53.849998474121094,53.939998626708984,53.7599983215332,53.81999969482422,1225500
2017-01-23,42.316627502441406,54.02000045776367,54.040000915527344,53.86000061035156,53.900001525878906,1237600
2017-01-24,42.2382926940918,53.91999816894531,53.9900016784668,53.849998474121094,53.97999954223633,1663100
2017-01-25,42.089454650878906,53.72999954223633,53.849998474121094,53.68000030517578,53.779998779296875,922000
2017-01-26,42.04246139526367,53.66999816894531,53.720001220703125,53.56999969482422,53.70000076293945,1885800
2017-01-27,42.10511779785156,53.75,53.75,53.68000030517578,53.7400016784668,928800
2017-01-30,42.03464126586914,53.65999984741211,53.75,53.61000061035156,53.72999954223633,2053800
2017-01-31,42.112953186035156,53.7599983215332,53.77000045776367,53.63999938964844,53.65999984741211,4451500
2017-02-01,42.069854736328125,53.65999984741211,53.66999816894531,53.560001373291016,53.61000061035156,1381600
2017-02-02,42.069854736328125,53.65999984741211,53.7599983215332,53.630001068115234,53.709999084472656,1626500
2017-02-03,42.08553695678711,53.68000030517578,53.77000045776367,53.61000061035156,53.77000045776367,1206700
2017-02-06,42.046302795410156,53.630001068115234,53.7400016784668,53.59000015258789,53.70000076293945,843100
2017-02-07,42.148231506347656,53.7599983215332,53.7599983215332,53.650001525878906,53.709999084472656,858800
2017-02-08,42.23448181152344,53.869998931884766,53.91999816894531,53.779998779296875,53.779998779296875,617300
2017-02-09,42.2423095703125,53.880001068115234,53.939998626708984,53.84000015258789,53.88999938964844,841200
2017-02-10,42.18745040893555,53.810001373291016,53.83000183105469,53.75,53.75,804900
2017-02-13,42.18745040893555,53.810001373291016,53.849998474121094,53.7599983215332,53.810001373291016,812900
2017-02-14,42.163917541503906,53.779998779296875,53.869998931884766,53.68000030517578,53.84000015258789,1320200
2017-02-15,42.163917541503906,53.779998779296875,53.79999923706055,53.709999084472656,53.7599983215332,889400
2017-02-16,42.21881866455078,53.849998474121094,53.880001068115234,53.779998779296875,53.810001373291016,1043600
2017-02-17,42.273677825927734,53.91999816894531,53.959999084472656,53.86000061035156,53.93000030517578,987700
2017-02-21,42.19529724121094,53.81999969482422,53.93000030517578,53.790000915527344,53.93000030517578,1111900
2017-02-22,42.32072067260742,53.97999954223633,53.97999954223633,53.869998931884766,53.900001525878906,965600
2017-02-23,42.39128875732422,54.06999969482422,54.09000015258789,54.0099983215332,54.040000915527344,746500
2017-02-24,42.5167350769043,54.22999954223633,54.25,54.13999938964844,54.16999816894531,1239900
2017-02-27,42.508907318115234,54.220001220703125,54.279998779296875,54.16999816894531,54.27000045776367,910700
2017-02-28,42.48535919189453,54.189998626708984,54.2599983215332,54.16999816894531,54.2400016784668,1095100
2017-03-01,42.43514633178711,54.08000183105469,54.09000015258789,54.0099983215332,54.04999923706055,1596800
2017-03-02,42.388057708740234,54.02000045776367,54.08000183105469,53.97999954223633,54.040000915527344,1127400
2017-03-03,42.395912170410156,54.029998779296875,54.060001373291016,53.959999084472656,54.02000045776367,764600
2017-03-06,42.41160202026367,54.04999923706055,54.06999969482422,54.0099983215332,54.060001373291016,1244700
2017-03-07,42.395912170410156,54.029998779296875,54.04999923706055,53.97999954223633,54.040000915527344,730400
2017-03-08,42.278194427490234,53.880001068115234,53.88999938964844,53.81999969482422,53.869998931884766,1225400
2017-03-09,42.1919059753418,53.77000045776367,53.84000015258789,53.709999084472656,53.79999923706055,906800
2017-03-10,42.105594635009766,53.65999984741211,53.790000915527344,53.630001068115234,53.790000915527344,1107400
2017-03-13,42.06637191772461,53.61000061035156,53.70000076293945,53.59000015258789,53.689998626708984,1468900
2017-03-14,42.15266799926758,53.720001220703125,53.72999954223633,53.630001068115234,53.66999816894531,1130100
2017-03-15,42.31745147705078,53.93000030517578,53.959999084472656,53.77000045776367,53.790000915527344,1061000
2017-03-16,42.199745178222656,53.779998779296875,53.880001068115234,53.75,53.84000015258789,1312400
2017-03-17,42.160499572753906,53.72999954223633,53.779998779296875,53.720001220703125,53.779998779296875,769700
2017-03-20,42.20756530761719,53.790000915527344,53.81999969482422,53.720001220703125,53.72999954223633,1115800
2017-03-21,42.27036666870117,53.869998931884766,53.880001068115234,53.810001373291016,53.81999969482422,819200
2017-03-22,42.37237548828125,54.0,54.0099983215332,53.91999816894531,54.0,800900
2017-03-23,42.34883117675781,53.970001220703125,54.04999923706055,53.91999816894531,54.02000045776367,479000
2017-03-24,42.388057708740234,54.02000045776367,54.029998779296875,53.95000076293945,53.97999954223633,545900
2017-03-27,42.41160202026367,54.04999923706055,54.099998474121094,54.0099983215332,54.09000015258789,586300
2017-03-28,42.41160202026367,54.04999923706055,54.119998931884766,54.0,54.099998474121094,1175300
2017-03-29,42.52146911621094,54.189998626708984,54.189998626708984,54.08000183105469,54.119998931884766,821400
2017-03-30,42.49007034301758,54.150001525878906,54.189998626708984,54.119998931884766,54.15999984741211,629000
2017-03-31,42.474361419677734,54.130001068115234,54.20000076293945,54.099998474121094,54.150001525878906,632200
2017-04-03,42.604732513427734,54.25,54.25,54.06999969482422,54.119998931884766,1299400
2017-04-04,42.58903884887695,54.22999954223633,54.310001373291016,54.220001220703125,54.279998779296875,828500
2017-04-05,42.628299713134766,54.279998779296875,54.279998779296875,54.15999984741211,54.20000076293945,543700
2017-04-06,42.64401626586914,54.29999923706055,54.310001373291016,54.209999084472656,54.279998779296875,794800
2017-04-07,42.65187454223633,54.310001373291016,54.400001525878906,54.290000915527344,54.36000061035156,572800
2017-04-10,42.64401626586914,54.29999923706055,54.34000015258789,54.2599983215332,54.310001373291016,520100
2017-04-11,42.667572021484375,54.33000183105469,54.380001068115234,54.27000045776367,54.349998474121094,788700
2017-04-12,42.730384826660156,54.40999984741211,54.41999816894531,54.290000915527344,54.349998474121094,586100
2017-04-13,42.785369873046875,54.47999954223633,54.47999954223633,54.400001525878906,54.43000030517578,707500
2017-04-17,42.785369873046875,54.47999954223633,54.560001373291016,54.45000076293945,54.5,576900
2017-04-18,42.8639030456543,54.58000183105469,54.58000183105469,54.45000076293945,54.5099983215332,581900
2017-04-19,42.81680679321289,54.52000045776367,54.540000915527344,54.459999084472656,54.529998779296875,570700
2017-04-20,42.76967239379883,54.459999084472656,54.470001220703125,54.400001525878906,54.400001525878906,806400
2017-04-21,42.76967239379883,54.459999084472656,54.4900016784668,54.45000076293945,54.470001220703125,642100
2017-04-24,42.74612045288086,54.43000030517578,54.45000076293945,54.369998931884766,54.400001525878906,619500
2017-04-25,42.64401626586914,54.29999923706055,54.400001525878906,54.29999923706055,54.36000061035156,716200
2017-04-26,42.659725189208984,54.31999969482422,54.33000183105469,54.2599983215332,54.290000915527344,493300
2017-04-27,42.72254943847656,54.400001525878906,54.41999816894531,54.33000183105469,54.34000015258789,654700
2017-04-28,42.683265686035156,54.349998474121094,54.41999816894531,54.34000015258789,54.41999816894531,648800
2017-05-01,42.68798828125,54.310001373291016,54.41999816894531,54.29999923706055,54.349998474121094,670500
2017-05-02,42.758750915527344,54.400001525878906,54.400001525878906,54.33000183105469,54.36000061035156,889400
2017-05-03,42.782325744628906,54.43000030517578,54.470001220703125,54.36000061035156,54.40999984741211,651300
2017-05-04,42.69585418701172,54.31999969482422,54.380001068115234,54.279998779296875,54.349998474121094,498600
2017-05-05,42.71156692504883,54.34000015258789,54.380001068115234,54.29999923706055,54.36000061035156,672900
2017-05-08,42.648719787597656,54.2599983215332,54.31999969482422,54.2599983215332,54.310001373291016,502000
2017-05-09,42.625118255615234,54.22999954223633,54.25,54.189998626708984,54.25,936700
2017-05-10,42.656578063964844,54.27000045776367,54.33000183105469,54.22999954223633,54.31999969482422,648800
2017-05-11,42.593685150146484,54.189998626708984,54.22999954223633,54.150001525878906,54.189998626708984,449600
2017-05-12,42.71942138671875,54.349998474121094,54.349998474121094,54.189998626708984,54.29999923706055,497200
2017-05-15,42.656578063964844,54.27000045776367,54.31999969482422,54.25,54.310001373291016,1102000
2017-05-16,42.656578063964844,54.27000045776367,54.310001373291016,54.2400016784668,54.2599983215332,945000
2017-05-17,42.821632385253906,54.47999954223633,54.47999954223633,54.349998474121094,54.400001525878906,606400
2017-05-18,42.853065490722656,54.52000045776367,54.54999923706055,54.47999954223633,54.52000045776367,629200
2017-05-19,42.813751220703125,54.470001220703125,54.52000045776367,54.45000076293945,54.47999954223633,382200
2017-05-22,42.782325744628906,54.43000030517578,54.470001220703125,54.40999984741211,54.470001220703125,624200
2017-05-23,42.782325744628906,54.43000030517578,54.5,54.40999984741211,54.4900016784668,520500
2017-05-24,42.805912017822266,54.459999084472656,54.47999954223633,54.38999938964844,54.47999954223633,526600
2017-05-25,42.86876678466797,54.540000915527344,54.54999923706055,54.4900016784668,54.529998779296875,406700
2017-05-26,42.963104248046875,54.65999984741211,54.68000030517578,54.58000183105469,54.63999938964844,462900
2017-05-30,42.970943450927734,54.66999816894531,54.689998626708984,54.630001068115234,54.650001525878906,860200
2017-05-31,42.99454116821289,54.70000076293945,54.709999084472656,54.630001068115234,54.689998626708984,632700
2017-06-01,42.93710708618164,54.58000183105469,54.59000015258789,54.52000045776367,54.54999923706055,793800
2017-06-02,42.944976806640625,54.59000015258789,54.650001525878906,54.560001373291016,54.59000015258789,674700
2017-06-05,42.93710708618164,54.58000183105469,54.61000061035156,54.54999923706055,54.56999969482422,837800
2017-06-06,43.023658752441406,54.689998626708984,54.70000076293945,54.65999984741211,54.68000030517578,531900
2017-06-07,43.00002670288086,54.65999984741211,54.709999084472656,54.630001068115234,54.65999984741211,466700
2017-06-08,43.039371490478516,54.709999084472656,54.720001220703125,54.61000061035156,54.65999984741211,714100
2017-06-09,43.055110931396484,54.72999954223633,54.7400016784668,54.689998626708984,54.72999954223633,803900
2017-06-12,43.086585998535156,54.77000045776367,54.790000915527344,54.720001220703125,54.77000045776367,1319700
2017-06-13,43.055110931396484,54.72999954223633,54.72999954223633,54.68000030517578,54.709999084472656,621100
2017-06-14,43.133785247802734,54.83000183105469,54.86000061035156,54.790000915527344,54.81999969482422,706700
2017-06-15,43.07086944580078,54.75,54.75,54.68000030517578,54.7400016784668,650000
2017-06-16,43.055110931396484,54.72999954223633,54.75,54.70000076293945,54.72999954223633,532500
2017-06-19,43.07086944580078,54.75,54.77000045776367,54.720001220703125,54.7400016784668,532000
2017-06-20,43.157386779785156,54.86000061035156,54.869998931884766,54.779998779296875,54.81999969482422,558100
2017-06-21,43.165260314941406,54.869998931884766,54.880001068115234,54.810001373291016,54.86000061035156,875300
2017-06-22,43.19672393798828,54.90999984741211,54.939998626708984,54.88999938964844,54.90999984741211,464700
2017-06-23,43.165260314941406,54.869998931884766,54.900001525878906,54.849998474121094,54.880001068115234,627500
2017-06-26,43.1888427734375,54.900001525878906,54.959999084472656,54.86000061035156,54.93000030517578,870200
2017-06-27,43.00002670288086,54.65999984741211,54.83000183105469,54.599998474121094,54.810001373291016,553300
2017-06-28,42.976444244384766,54.630001068115234,54.68000030517578,54.54999923706055,54.650001525878906,507800
2017-06-29,42.72470474243164,54.310001373291016,54.47999954223633,54.310001373291016,54.45000076293945,828500
2017-06-30,42.7640495300293,54.36000061035156,54.40999984741211,54.310001373291016,54.380001068115234,810700
2017-07-03,42.68452072143555,54.209999084472656,54.34000015258789,54.20000076293945,54.33000183105469,619400
2017-07-05,42.692405700683594,54.220001220703125,54.2599983215332,54.18000030517578,54.20000076293945,937800
2017-07-06,42.6136474609375,54.119998931884766,54.130001068115234,54.04999923706055,54.099998474121094,725700
2017-07-07,42.54277801513672,54.029998779296875,54.09000015258789,53.959999084472656,54.0099983215332,1326200
